es,pt
lucha,luta
celebre,ocora
finanzas,finanas
registro,registo
energa,energia
internacionales,internacionais
montague,montague
dpireland,internet
bajo,sob
devolver,devolver
suspender,interomper
cuatro,quatro
qu,que
prepara,preparar
nios,e
empezar,explicando
seguimos,seguimos
otra,outra
mayor,dos
entregaran,entregues
sistema,usar
espumosos,espumantes
nicamente,somente
recursos,recursos
armas,armas
zin,zin
contactar,contactar
deben,ser
derivados,quando
decide,decidir
indicar,darme
circulacin,circulao
referndums,referendo
fiscala,acusao
mnimo,mnimo
marca,marca
uso,uso
remitida,alterao
cometer,cometer
parlamento,parlamento
centro,vinci
diputati,deputati
pertinente,relevante
cuenta,conta
erario,das
trmini,trmini
menos,que
restantes,restantes
censada,registada
tratadas,controlados
pregunta,pergunta
fueron,foram
defensa,defesa
tarde,ao
si,","
equipo,equipe
dobla,dobra
ciertas,certas
stret,stret
das,de
expresamente,expresamente
pesar,apesar
formulario,formulrio
hay,h
vistas,objetivo
funcionaria,funcionria
debemos,temos
parlamentario,parlamentar
indicando,indicando
elaboracin,preparao
turnos,tempo
aumento,aumento
parlamenti,parlamenti
texto,texto
tenga,que
insuficiente,insuficiente
sereni,sereni
s,sim
reside,eleitoral
tomadas,data
delitos,crimes
control,controlo
asisti,vtima
todos,todos
indulgente,sentena
edad,at
desarolo,realizao
contra,recorer
costes,custos
medio,meio
desarolarn,realizadas
indica,diz
aparte,separado
informe,registro
fuente,fonte
luchar,lutar
rumano,romeno
participacin,participao
pila,","
montar,entrada
impida,impea
culpable,culpado
siempre,sempre
primer,maior
progreso,progreso
unidos,unidos
excesivamente,indevidamente
aceptacin,recepo
dese,se
declaraciones,depoimentos
aplica,aplicase
laura,laura
sochna,sochna
nacionales,irlanda
palacio,palcio
revisor,revisor
evidencias,depoimentos
prosecutions,procuradorgeral
realizada,levada
rgano,pg
ordinario,normal
embargo,entanto
manchas,manchas
promueve,promove
mortal,fatal
probar,provar
segunda,segunda
aloja,hotel
aceso,forem
rendir,frente
reglas,regras
viceversa,viceversa
nombre,nome
relenar,prencher
grupi,grupi
cuando,quando
importante,importante
compromete,cumprir
selada,selada
criminales,criminais
pasaporte,pasaporte
afiliado,filiao
ie,ie
ante,em
nacionalidad,cidadania
copresidencia,copresidncia
confiscacin,confisco
expo,expo
teritorio,teritrio
ste,","
xv,xv
organizar,sediar
corern,sero
pedir,pedirlhe
participante,participante
administrativo,parlamentar
luigi,luigi
entra,entra
sentencia,sentena
cumplirse,cumprirse
garda,garda
establecido,especificado
armadas,armadas
especial,criminal
suplentes,suplentes
frecia,frecia
deseo,quiser
gastos,todas
admitir,permitir
razonable,razovel
presidente,presidente
tome,for
autorizados,autorizados
trata,tratar
testimonio,testemunhar
incorecta,incoreta
hotel,hotel
nuestro,noso
presentadas,prencher
reunin,reunio
intercambio,intensificao
cumplimento,referncia
incluidas,registadas
determinado,determinado
autoridades,autoridades
onu,onu
diciembre,dezembro
dedicada,dedicada
declarada,considerada
etc,etc
nadie,ningum
recomienda,recomendamos
parlamentarios,parlamentares
efectos,seguintes
ferero,ferero
normalmente,geralmente
hasta,prximas
vase,ver
autoridad,autoridade
establecidos,estabelecidos
independientes,independentes
lesiones,danos
reuniones,reunies
gnero,gnero
superiores,superiores
aprendizaje,aprendizagem
saber,saber
trabajo,trabalho
atuendo,vesturio
contralor,controlador
suceda,ocora
algunos,casos
fundamentales,fundamentais
colombia,colmbia
mes,com
inferior,inferior
listo,pronta
acuerdos,acordos
presentar,apresentar
evidencia,declaraes
electas,eleitas
exista,concretas
irean,irean
aceptan,para
especiales,especiais
profesional,profisional
votaciones,encerada
elega,elegeu
phoenix,phoenix
incluso,mesmo
abogada,manda
atender,tratar
til,","
lugares,locais
grave,crime
trayecto,euros
otro,outro
fotografas,fotografias
responsable,crescimento
di,di
electos,eleitos
rige,rege
cuesta,cada
esposasparejas,respectivos
prdida,perdas
vivan,vivam
senadores,senadores
otros,outros
legada,chegada
donaciones,donativos
como,intimao
ruega,na
hacerlo,fazer
demandas,anseios
democracia,democracia
imprevistas,indiretas
claro,claro
conectividad,conectividade
continuar,poderia
vez,vez
han,deram
cuentas,contas
doctor,mdico
hacer,presente
puestos,lugares
apele,recora
sesiones,seses
irlands,policiais
pueblos,povos
tensin,tenses
grficos,fotgrafos
estos,nestes
enlace,ligao
contribuido,contribuio
santo,santa
aparecen,aparecem
miembro,membro
noviembre,novembro
grupos,grupos
imprevista,indireta
madama,madama
claudio,claudio
lmite,limite
perodo,perodo
absuelto,absolvido
canalizado,canalizadas
no,no
referndum,referendos
poder,poder
internacional,internacional
expresa,expresa
fsica,fsica
asumido,suportado
rogamos,pedimos
siguientes,seguintes
polica,foras
interpretacin,interpretao
har,ser
asumidos,asumidos
pacfica,definitiva
volver,devem
toma,toma
previsto,previsto
redujo,reduzido
participaron,participaram
